41,1140,FIRST DAUGHTER,244,210,214,
41,1141,DECO PINK,244,196,205,
41,1142,VINTAGE VICTORIAN,226,158,172,
41,1143,RAMBLING ROSE,215,138,154,
41,1144,TEMPTRESS,189,93,107,
41,1145,ROMEO O ROMEO,162,39,61,
41,1146,MORNING SHINE,246,233,234,
41,1147,COLUMBINE,245,219,226,
41,1148,PERSIAN DELIGHT,239,202,217,
41,1149,PARROT TULIP,236,191,211,
41,1150,PINK BEAUTY,219,166,193,
41,1151,FUSCIA FIZZ,181,109,144,
41,1152,BERRY PATCH,131,51,90,
41,1153,VIENNA DAWN,246,238,237,
41,1154,VIOLA,246,226,235,
41,1155,LITTLE SMILE,246,206,230,
41,1156,PINK HEATH,242,190,224,
41,1157,BLOSSOMS IN SPRING,229,153,201,
41,1158,PURPLE HOLLYHOCK,215,106,172,
41,1159,BRIDESMAID,157,40,91,
41,1160,PETAL POISE,245,226,235,
41,1161,NURSERY PINK,245,217,232,
41,1162,VENETIAN ROSE,239,199,224,
41,1163,TIARA PINK,215,164,205,
41,1164,CARNATION ROSE,205,145,192,
41,1165,PINK PARADE,177,106,162,
41,1166,NOBLE HONOR,106,50,78,
41,1167,DREAM STATE,237,220,223,
41,1168,MARVELOUS MAGIC,225,196,213,
41,1169,BABY GIRL,218,179,204,
41,1170,LAVENDER QUARTZ,188,135,171,
41,1171,TEEN QUEEN,164,113,151,
41,1172,IMMORTALITY,145,88,126,
41,1173,PURPLE STILETTO,95,62,82,
41,1174,LITTLE PINKY,243,236,233,
41,1175,TAFFETA TINT,242,223,232,
41,1176,POODLE PINK,238,206,227,
41,1177,ROSY CHEEKS,230,188,222,
41,1178,ROSE SOUVENIR,192,142,196,
41,1179,MOONLIGHT MELODY,172,114,174,
41,1180,BERRY LIGHT,102,63,104,
41,1181,VIOLET ASH,239,218,230,
41,1182,LILACS IN SPRING,231,205,225,
41,1183,ROMANTIC BALLAD,222,187,219,
41,1184,GRACEFUL GARDEN,201,166,205,
41,1185,SATIN FLOWER,178,141,188,
41,1186,PLEASANT DREAM,161,119,168,
41,1187,JOYOUS SONG,90,52,92,
41,1188,MAIDEN OF THE MIST,237,219,232,
41,1189,LITTLE TOUCH ,229,205,229,
41,1190,GLITTERING GEMSTONE,221,191,224,
41,1191,CHERISH THE MOMENT,201,170,212,
41,1192,CUT VELVET,177,143,198,
41,1193,CROWN JEWELS,148,108,172,
41,1194,MAGENTA RED LIPS,97,65,109,
41,1195,ROSIE POSIE,237,227,229,
41,1196,NAUGHTY MARIETTA,227,203,218,
41,1197,LAVENDER VEIL,215,183,206,
41,1198,HEATHER FEATHER,194,172,195,
41,1199,ENTHRONED ABOVE,172,146,175,
41,1200,FELICIA,142,112,144,
41,1201,DREAMY HEAVEN,86,62,86,
41,1202,DARING DECEPTION,241,223,222,
41,1203,ETCETERA,225,198,211,
41,1204,NOTEWORTHY,215,184,203,
41,1205,FASHIONABLY PLUM ,175,137,166,
41,1206,SCREEN GEM,154,117,149,
41,1207,ORCHID ORCHESTRA,133,96,128,
41,1208,CROWD PLEASER,90,66,87,
41,1209,PRINCESS IRENE,234,217,219,
41,1210,FRENCH LAVENDER,220,197,205,
41,1211,LAVENDER BLESSING,211,182,194,
41,1212,PANSY POSIE,187,160,177,
41,1213,BERRY BRIGHT,157,128,147,
41,1214,MAJESTIC PLUM,127,95,112,
41,1215,PURPLE SHADOW,72,55,67,
41,1216,AIMEE,237,227,222,
41,1217,VELVET BLUSH,226,212,213,
41,1218,ODYSSEY LILAC,214,197,202,
41,1219,DESIREÉ,196,173,184,
41,1220,PLAY TIME,180,155,168,
41,1221,CHARMING VIOLET,141,114,128,
41,1222,GRAPE SODA,84,61,70,
41,1223,OSTRICH TAIL,232,222,227,
41,1224,FRAGRANT SNOWBELL,213,196,210,
41,1225,VELOUR,185,165,189,
41,1226,IMAGINE THAT,146,122,150,
41,1227,VIVID VISION,94,75,97,
41,1228,PETUNIA PATTY,74,58,72,
41,1229,ELEANOR ANN,62,52,59,
41,1230,CRESCENT MOON,237,231,231,
41,1231,HOSTA FLOWER,234,224,230,
41,1232,FLOWERS OF MAY,226,213,228,
41,1233,PLUM CAKE,207,189,218,
41,1234,GRAPE'S TREASURE,189,172,205,
41,1235,YOLANDA,161,143,184,
41,1236,SUNSET SERENADE,87,65,101,
41,1237,EASTER BUNNY,235,227,232,
41,1238,FAIRYTALE,228,217,231,
41,1239,PLUM'S THE WORD,218,203,228,
41,1240,DRIFTING DREAM,162,159,182,
41,1241,GRAPE ILLUSION,148,145,171,
41,1242,GORGEOUS HYDRANGEA,101,97,124,
41,1243,WHEN RED MET BLUE,69,63,80,
41,1244,WHITE BUD,231,224,226,
41,1245,PERFECTION,199,191,205,
41,1246,PURPLE PURITY,178,172,190,
41,1247,MAY MIST,152,145,167,
41,1248,VELVET CREST,135,126,150,
41,1249,PURPLE SPIRE,123,114,136,
41,1250,TRUE ROMANCE,78,67,83,
41,1251,MOUNTAIN'S MAJESTY,225,216,226,
41,1252,LAVENDER BLISS,217,211,221,
41,1253,PETUNIA TRAIL,208,200,213,
41,1254,PURPLE VISION,185,177,199,
41,1255,PURPLE HAZE,168,158,186,
41,1256,PLUM PRESERVE,128,116,151,
41,1257,VOLDEMORT,87,69,92,
41,1258,SWEET FLOWER,236,228,224,
41,1259,EYESHADOW,230,217,216,
41,1260,PRETTY POSIE,187,175,185,
41,1261,CHILDISH WONDER,203,186,224,
41,1262,BAILEY BELLS,178,164,211,
41,1263,MEDIEVAL,162,147,201,
41,1264,ALTAR OF HEAVEN,86,66,116,
41,1265,WHITE SHOULDERS,226,222,229,
41,1266,PENELOPE,215,211,225,
41,1267,CASA DEL MAR,201,197,221,
41,1268,SPOILED ROTTEN,158,155,196,
41,1269,MOOD MODE,143,142,185,
41,1270,WIND STAR,112,108,155,
41,1271,HOT SAUNA,74,66,104,
41,1272,ANGEL KISS,215,207,224,
41,1273,WILDFLOWER PRAIRIE,206,192,218,
41,1274,GENEVIEVE,182,174,204,
41,1275,HIGH STYLE,160,154,198,
41,1276,VELVET ROBE,155,148,195,
41,1277,REGAL AZURE,124,112,169,
41,1278,FRESH TAKE,77,66,107,
41,1279,HE LOVES ME,226,226,232,
41,1280,LILAC LUSTER,217,217,232,
41,1281,COLLENSIA,188,188,226,
41,1282,BUTTERFLY BUSH,164,166,212,
41,1283,LAVENDER SPECTACLE,138,141,199,
41,1284,GRAPES OF WRATH,104,106,174,
41,1285,JAZLYN,74,71,126,
41,1286,LAVENDER PIZZAZZ,241,239,233,
41,1287,ORCHID FRAGRANCE,226,225,231,
41,1288,VIOLET CRUSH,202,205,227,
41,1289,LILAC BLOSSOM,182,188,226,
41,1290,VIOLET VIBES,127,140,199,
41,1291,DANCING IN THE SPRING,106,115,182,
41,1292,PLUM PERFECT,60,57,115,
41,1293,VIOLET PEARL,234,233,228,
41,1294,LAVENDER SCENT,203,206,224,
41,1295,GYPSY CARAVAN,186,194,220,
41,1296,VIOLET BEAUTY,167,175,212,
41,1297,ROYAL PROCLAMATION,147,156,202,
41,1298,QUEEN OF SHEBA,106,116,173,
41,1299,SOUL TRAIN,81,89,146,
41,1300,WINGED VICTORY,224,219,224,
41,1301,LAVENDER BIKINI,212,203,218,
41,1302,HEATHER HILL,190,183,203,
41,1303,CUT HEATHER,157,144,156,
41,1304,ICED ORCHID,141,125,135,
41,1305,VICTORIAN VIOLET,122,105,117,
41,1306,ROYAL VELVET,79,60,75,
41,1307,CLYTEMNESTRA,231,224,220,
41,1308,STARDUST BALLROOM,217,204,209,
41,1309,SO DAINTY,203,190,199,
41,1310,VELVET DAWN,187,174,186,
41,1311,GYPSY'S GOWN,164,150,166,
41,1312,SOUTHERN BELLE,123,107,122,
41,1313,MY PLACE OR YOURS?,78,67,76,
41,1314,DESIRED DAWN,218,215,217,
41,1315,CALAMITIES,205,204,209,
41,1316,SAVOY,191,189,196,
41,1317,BUFFED PLUM,175,175,185,
41,1318,DUSKY MOOD,151,154,167,
41,1319,OVERLOOK,104,108,122,
41,1320,BLACKWATER,83,85,97,
41,7000W,-,243,218,214,
41,7001W,-,235,211,207,
41,7002W,-,218,196,192,
41,7003M,-,204,183,180,
41,7004M,-,186,167,164,
41,7005D,-,148,133,130,
41,7006N,-,112,100,98,
41,7010W,-,239,215,211,
41,7011W,-,231,208,204,
41,7012W,-,220,198,194,
41,7013M,-,202,182,178,
41,7014M,-,187,168,164,
41,7015D,-,144,129,127,
41,7016A,-,117,105,103,
41,7020W,-,237,213,209,
41,7021W,-,230,207,203,
41,7022W,-,216,194,190,
41,7023M,-,198,178,174,
41,7024M,-,182,164,160,
41,7025D,-,142,127,125,
41,7026N,-,107,95,93,
41,7030W,-,249,224,220,
41,7031W,-,227,204,200,
41,7032W,-,216,194,190,
41,7033M,-,197,177,174,
41,7034M,-,179,160,157,
41,7035D,-,141,126,124,
41,7036A,-,114,102,100,
41,7040W,-,243,218,214,
41,7041W,-,223,201,197,
41,7042W,-,210,189,185,
41,7043M,-,195,175,172,
41,7044M,-,177,159,155,
41,7045D,-,138,124,122,
41,7046A,-,111,99,97,
41,7050W,-,237,213,209,
41,7051W,-,231,208,204,
41,7052W,-,209,188,184,
41,7053M,-,193,173,170,
41,7054M,-,174,157,154,
41,7055D,-,141,126,124,
41,7056N,-,109,97,95,
41,7060W,-,248,223,219,
41,7061W,-,229,206,202,
41,7062W,-,212,190,187,
41,7063M,-,192,173,170,
41,7064M,-,179,161,157,
41,7065D,-,139,124,122,
41,7066N,-,109,98,96,
41,7070W,-,245,220,216,
41,7071W,-,224,201,198,
41,7072W,-,217,195,192,
41,7073M,-,189,170,167,
41,7074M,-,176,158,155,
41,7075D,-,141,126,124,
41,7076A,-,119,107,104,
41,7080W,-,234,210,206,
41,7081W,-,224,202,198,
41,7082W,-,211,189,186,
41,7083M,-,190,171,168,
41,7084M,-,176,158,155,
41,7085D,-,137,123,120,
41,7086A,-,112,100,98,
41,7090W,-,239,215,211,
41,7091W,-,231,208,204,
41,7092W,-,213,191,187,
41,7093M,-,192,172,169,
41,7094M,-,173,155,152,
41,7095D,-,136,122,120,
41,7096A,-,112,100,98,
41,7100W,-,245,221,216,
41,7101W,-,231,208,204,
41,7102W,-,212,191,187,
41,7103M,-,192,173,170,
41,7104M,-,173,155,152,
41,7105D,-,135,121,118,
41,7106A,-,109,97,95,
41,7110W,-,239,215,211,
41,7111W,-,230,207,203,
41,7112W,-,219,197,193,
41,7113M,-,192,173,169,
41,7114M,-,174,156,153,
41,7115D,-,138,124,122,
41,7116A,-,111,99,97,
41,7120W,-,243,219,215,
41,7121W,-,226,203,199,
41,7122W,-,214,192,188,
41,7123M,-,193,173,170,
41,7124M,-,176,158,155,
41,7125D,-,139,125,122,
41,7126N,-,106,95,93,
41,7130W,-,246,221,217,
41,7131W,-,227,204,200,
41,7132W,-,216,194,190,
41,7133M,-,193,173,170,
41,7134D,-,160,143,140,
41,7135A,-,126,112,110,
41,7136N,-,107,95,93,
41,7140W,-,242,217,213,
41,7141W,-,222,200,196,
41,7142W,-,210,189,185,
41,7143M,-,195,175,171,
41,7144D,-,158,142,139,
41,7145D,-,140,125,123,
41,7146N,-,103,92,90,
41,7150W,-,243,218,214,
41,7151W,-,225,202,199,
41,7152W,-,218,196,192,
41,7153M,-,198,178,175,
41,7154D,-,162,145,143,
41,7155D,-,143,128,125,
41,7156N,-,107,96,94,
41,7160W,-,241,217,213,
41,7161W,-,233,210,206,
41,7162W,-,222,199,195,
41,7163M,-,192,173,170,
41,7164D,-,156,140,137,
41,7165A,-,133,119,117,
41,7166N,-,112,100,98,
41,7170W,-,244,219,215,
41,7171W,-,230,207,203,
41,7172W,-,220,198,194,
41,7173M,-,195,175,171,
41,7174D,-,159,143,140,
41,7175A,-,139,124,122,
41,7176N,-,122,109,107,
41,7180W,-,246,222,218,
41,7181W,-,232,209,205,
41,7182W,-,220,198,194,
41,7183M,-,202,182,178,
41,7184D,-,171,153,150,
41,7185A,-,159,142,140,
41,7186N,-,142,127,124,
41,7190W,-,244,220,216,
41,7191W,-,236,213,209,
41,7192W,-,227,204,200,
41,7193M,-,215,194,190,
41,7194D,-,194,174,171,
41,7195A,-,177,159,156,
41,7196N,-,153,137,135,
41,7200W,-,245,220,216,
41,7201W,-,240,216,212,
41,7202W,-,231,207,204,
41,7203M,-,220,198,194,
41,7204D,-,206,185,182,
41,7205A,-,188,169,166,
41,7206N,-,168,150,148,
41,7210W,-,243,219,214,
41,7211W,-,241,217,213,
41,7212W,-,232,208,205,
41,7213D,-,220,198,194,
41,7214D,-,219,197,193,
41,7215A,-,212,191,187,
41,7216N,-,198,178,174,
41,7220W,-,252,227,223,
41,7221W,-,251,226,222,
41,7222W,-,248,223,219,
41,7223M,-,245,220,216,
41,7224D,-,235,211,207,
41,7225A,-,232,209,205,
41,7226N,-,226,203,199,
41,7230W,-,253,228,224,
41,7231W,-,248,223,219,
41,7232W,-,245,220,216,
41,7233M,-,242,218,213,
41,7234D,-,230,207,203,
41,7235A,-,224,201,197,
41,7236N,-,217,195,192,
41,7240W,-,253,227,223,
41,7241W,-,249,224,220,
41,7242W,-,246,222,218,
41,7243M,-,242,217,213,
41,7244D,-,235,212,208,
41,7245A,-,231,208,204,
41,7246N,-,225,202,198,
41,7250W,-,253,228,223,
41,7251W,-,249,224,220,
41,7252W,-,247,222,218,
41,7253M,-,242,218,213,
41,7254D,-,234,210,206,
41,7255A,-,230,207,203,
41,7256N,-,220,198,194,
41,7260W,-,252,227,222,
41,7261W,-,251,226,222,
41,7262W,-,246,221,217,
41,7263M,-,241,217,213,
41,7264D,-,232,209,205,
41,7265A,-,228,205,201,
41,7266N,-,217,195,191,
41,7270W,-,253,228,224,
41,7271W,-,251,226,222,
41,7272W,-,246,221,217,
41,7273M,-,240,216,212,
41,7274D,-,231,208,204,
41,7275A,-,227,204,200,
41,7276N,-,217,195,192,
41,7280W,-,252,227,222,
41,7281W,-,249,224,220,
41,7282W,-,242,217,213,
41,7283M,-,238,214,210,
41,7284D,-,228,205,201,
41,7285A,-,220,197,194,
41,7286N,-,211,189,186,
41,7290W,-,250,225,220,
41,7291W,-,245,221,217,
41,7292W,-,243,218,214,
41,7293M,-,231,208,204,
41,7294D,-,221,199,195,
41,7295D,-,213,191,188,
41,7296N,-,192,172,169,
41,7300W,-,251,226,221,
41,7301W,-,245,220,216,
41,7302W,-,235,211,207,
41,7303M,-,220,198,194,
41,7304D,-,212,191,187,
41,7305D,-,199,178,175,
41,7306N,-,181,162,159,
41,7310W,-,252,227,223,
41,7311W,-,245,220,216,
41,7312W,-,238,215,210,
41,7313M,-,221,198,195,
41,7314D,-,214,192,188,
41,7315D,-,200,179,176,
41,7316N,-,178,159,156,
41,7320W,-,252,227,223,
41,7321W,-,245,220,216,
41,7322W,-,238,215,210,
41,7323M,-,228,205,201,
41,7324D,-,218,196,192,
41,7325D,-,209,188,185,
41,7326A,-,197,177,174,
41,7330W,-,250,225,221,
41,7331W,-,244,220,216,
41,7332W,-,238,214,210,
41,7333M,-,226,203,199,
41,7334D,-,217,195,191,
41,7335D,-,208,187,184,
41,7336A,-,193,173,170,
41,7340W,-,252,227,223,
41,7341W,-,246,221,217,
41,7342W,-,234,210,206,
41,7343M,-,223,201,197,
41,7344D,-,213,192,188,
41,7345D,-,199,179,175,
41,7346A,-,186,167,164,
41,7350W,-,249,224,220,
41,7351W,-,248,223,219,
41,7352W,-,240,216,212,
41,7353M,-,225,203,199,
41,7354D,-,211,190,186,
41,7355A,-,197,177,174,
41,7356N,-,187,168,165,
41,7360W,-,253,228,223,
41,7361W,-,245,221,217,
41,7362W,-,242,217,213,
41,7363M,-,222,200,196,
41,7364D,-,208,187,183,
41,7365A,-,190,171,168,
41,7366N,-,167,150,147,
41,7370W,-,250,225,221,
41,7371W,-,247,222,218,
41,7372W,-,241,217,213,
41,7373M,-,222,199,195,
41,7374D,-,199,179,176,
41,7375A,-,183,164,161,
41,7376N,-,155,139,137,
41,7380W,-,253,227,223,
41,7381W,-,246,221,217,
41,7382W,-,240,216,212,
41,7383M,-,220,197,194,
41,7384D,-,199,179,176,
41,7385A,-,182,163,160,
41,7386N,-,153,138,135,
41,7390W,-,254,228,224,
41,7391W,-,247,222,218,
41,7392W,-,243,218,214,
41,7393M,-,220,198,194,
41,7394D,-,195,175,172,
41,7395A,-,184,165,162,
41,7396N,-,150,134,132,
41,7400W,-,251,226,222,
41,7401W,-,247,222,218,
41,7402W,-,240,216,212,
41,7403M,-,222,200,196,
41,7404D,-,198,178,175,
41,7405A,-,186,167,164,
41,7406N,-,156,140,137,
41,7410W,-,254,228,224,
41,7411W,-,247,223,218,
41,7412W,-,242,218,213,
41,7413M,-,223,201,197,
41,7414D,-,201,181,177,
41,7415A,-,180,161,158,
41,7416N,-,163,147,144,
41,7420W,-,250,225,220,
41,7421W,-,246,222,217,
41,7422W,-,241,217,213,
41,7423M,-,221,199,195,
41,7424D,-,197,177,173,
41,7425A,-,183,164,161,
41,7426N,-,151,135,132,
41,7430W,-,253,228,223,
41,7431W,-,243,219,215,
41,7432W,-,240,216,211,
41,7433M,-,215,193,190,
41,7434D,-,189,170,167,
41,7435A,-,175,157,154,
41,7436N,-,147,132,129,
41,7440W,-,250,225,221,
41,7441W,-,243,219,215,
41,7442W,-,238,214,210,
41,7443M,-,213,192,188,
41,7444D,-,185,166,163,
41,7445A,-,170,153,150,
41,7446N,-,148,133,130,
41,7450W,-,251,226,222,
41,7451W,-,243,219,215,
41,7452W,-,236,212,208,
41,7453M,-,222,200,196,
41,7454D,-,187,168,165,
41,7455A,-,165,148,145,
41,7456N,-,141,127,124,
41,7460W,-,251,226,222,
41,7461W,-,242,218,213,
41,7462W,-,230,207,203,
41,7463M,-,200,179,176,
41,7464D,-,182,164,161,
41,7465D,-,165,148,145,
41,7466N,-,127,114,111,
41,7470W,-,243,219,215,
41,7471W,-,238,214,210,
41,7472W,-,225,202,199,
41,7473M,-,193,174,170,
41,7474D,-,177,159,156,
41,7475D,-,156,140,137,
41,7476N,-,119,107,104,
41,7480W,-,242,218,214,
41,7481W,-,233,209,205,
41,7482W,-,224,201,197,
41,7483M,-,202,182,178,
41,7484M,-,177,159,156,
41,7485D,-,146,131,128,
41,7486N,-,107,95,93,
41,7490W,-,240,216,212,
41,7491W,-,231,208,204,
41,7492W,-,220,198,194,
41,7493M,-,198,178,175,
41,7494M,-,181,163,160,
41,7495D,-,144,129,126,
41,7496N,-,96,85,84,
41,7500W,-,240,216,212,
41,7501W,-,231,208,204,
41,7502W,-,218,196,192,
41,7503M,-,196,176,173,
41,7504M,-,180,161,158,
41,7505D,-,143,128,125,
41,7506N,-,95,85,83,
41,7510W,-,244,219,215,
41,7511W,-,230,207,203,
41,7512W,-,211,190,186,
41,7513W,-,199,179,176,
41,7514M,-,173,155,152,
41,7515D,-,147,131,129,
41,7516N,-,101,90,88,
41,7520W,-,241,217,213,
41,7521W,-,226,204,200,
41,7522W,-,216,194,190,
41,7523M,-,188,169,166,
41,7524M,-,173,155,152,
41,7525D,-,138,123,121,
41,7526N,-,88,78,77,
41,7530W,-,238,214,210,
41,7531W,-,225,202,198,
41,7532W,-,213,191,188,
41,7533M,-,195,175,172,
41,7534M,-,171,154,151,
41,7535D,-,134,120,117,
41,7536N,-,92,82,80,
41,7540W,-,232,209,205,
41,7541W,-,223,200,196,
41,7542W,-,212,191,187,
41,7543M,-,189,169,166,
41,7544M,-,173,155,152,
41,7545D,-,133,119,116,
41,7546N,-,97,86,84,
41,7550W,-,233,209,205,
41,7551W,-,214,192,188,
41,7552W,-,206,185,181,
41,7553M,-,189,170,167,
41,7554M,-,167,150,147,
41,7555D,-,126,113,111,
41,7556A,-,104,93,91,
41,7560W,-,228,205,201,
41,7561W,-,220,197,194,
41,7562W,-,205,184,181,
41,7563M,-,187,168,164,
41,7564M,-,169,152,149,
41,7565D,-,129,116,113,
41,7566A,-,103,92,90,
41,7570W,-,235,211,207,
41,7571W,-,222,200,196,
41,7572W,-,210,189,185,
41,7573M,-,186,167,164,
41,7574M,-,168,151,148,
41,7575D,-,133,119,117,
41,7576A,-,102,91,89,
41,7580W,-,227,204,201,
41,7581W,-,218,196,192,
41,7582W,-,205,184,180,
41,7583M,-,188,169,166,
41,7584M,-,170,153,150,
41,7585D,-,131,117,115,
41,7586A,-,101,90,88,
41,7590W,-,231,208,204,
41,7591W,-,224,201,197,
41,7592W,-,214,192,188,
41,7593M,-,191,172,168,
41,7594M,-,171,154,151,
41,7595D,-,131,118,115,
41,7596A,-,104,93,91,
41,7600W,-,236,212,208,
41,7601W,-,222,199,196,
41,7602W,-,208,187,183,
41,7603M,-,191,172,169,
41,7604M,-,164,147,144,
41,7605D,-,131,118,115,
41,7606N,-,105,94,92,
41,7610W,-,237,213,209,
41,7611W,-,226,203,199,
41,7612W,-,212,191,187,
41,7613M,-,191,172,168,
41,7614M,-,174,156,153,
41,7615D,-,135,121,119,
41,7616N,-,98,87,86,
41,7620W,-,241,217,213,
41,7621W,-,225,203,199,
41,7622W,-,215,193,189,
41,7623M,-,194,174,171,
41,7624M,-,175,157,154,
41,7625D,-,141,126,124,
41,7626N,-,98,87,85,
41,7630W,-,249,224,219,
41,7631W,-,225,203,199,
41,7632W,-,211,189,186,
41,7633M,-,199,179,175,
41,7634M,-,183,164,161,
41,7635D,-,142,127,125,
41,7636N,-,96,85,83,
41,7640W,-,246,222,218,
41,7641W,-,229,206,202,
41,7642W,-,212,190,187,
41,7643M,-,201,180,177,
41,7644M,-,178,160,156,
41,7645D,-,150,135,132,
41,7646N,-,107,95,93,
41,7650W,-,244,220,216,
41,7651W,-,226,203,199,
41,7652W,-,213,191,188,
41,7653M,-,202,181,178,
41,7654M,-,181,162,159,
41,7655D,-,152,136,133,
41,7656N,-,116,103,101,
41,7660W,-,248,223,219,
41,7661W,-,223,201,197,
41,7662W,-,214,192,189,
41,7663M,-,206,185,182,
41,7664M,-,184,165,162,
41,7665D,-,157,141,138,
41,7666N,-,122,109,107,
41,7670W,-,245,221,217,
41,7671W,-,229,206,202,
41,7672W,-,217,195,191,
41,7673M,-,197,177,173,
41,7674D,-,171,154,151,
41,7675A,-,153,137,134,
41,7676N,-,128,115,112,
41,7680W,-,243,218,214,
41,7681W,-,233,210,206,
41,7682W,-,223,200,197,
41,7683M,-,207,186,183,
41,7684D,-,188,169,166,
41,7685A,-,168,151,148,
41,7686N,-,144,129,126,
41,7690W,-,252,227,223,
41,7691W,-,244,220,216,
41,7692W,-,238,214,210,
41,7693M,-,224,202,198,
41,7694D,-,198,178,175,
41,7695A,-,180,162,159,
41,7696N,-,160,144,141,
41,7700W,-,250,225,221,
41,7701W,-,246,222,217,
41,7702W,-,241,217,213,
41,7703M,-,232,208,204,
41,7704D,-,212,191,187,
41,7705A,-,199,178,175,
41,7706N,-,171,154,151,
41,7710W,-,252,227,222,
41,7711W,-,244,219,215,
41,7712W,-,239,215,211,
41,7713M,-,228,205,201,
41,7714D,-,221,199,195,
41,7715D,-,209,188,184,
41,7716N,-,186,167,164,
41,7720W,-,254,228,224,
41,7721W,-,248,223,219,
41,7722W,-,244,219,215,
41,7723M,-,235,211,207,
41,7724D,-,215,193,190,
41,7725A,-,202,182,178,
41,7726N,-,187,168,165,
41,7730W,-,254,228,224,
41,7731W,-,247,222,218,
41,7732W,-,238,214,210,
41,7733M,-,233,209,206,
41,7734M,-,224,201,197,
41,7735D,-,201,181,177,
41,7736N,-,175,157,154,
41,7740W,-,255,229,225,
41,7741W,-,243,219,215,
41,7742W,-,235,211,207,
41,7743M,-,230,207,203,
41,7744M,-,219,197,194,
41,7745D,-,196,176,173,
41,7746N,-,163,146,143,
41,7750W,-,251,226,221,
41,7751W,-,236,212,208,
41,7752W,-,223,200,197,
41,7753M,-,217,195,191,
41,7754M,-,204,184,180,
41,7755D,-,183,164,161,
41,7756N,-,149,134,131,
41,7760W,-,252,227,223,
41,7761W,-,241,217,212,
41,7762W,-,234,210,206,
41,7763M,-,220,197,194,
41,7764M,-,200,180,176,
41,7765D,-,181,163,160,
41,7766A,-,151,136,133,
41,7770W,-,248,223,219,
41,7771W,-,245,221,216,
41,7772W,-,238,214,210,
41,7773M,-,221,199,195,
41,7774D,-,193,174,170,
41,7775D,-,182,163,160,
41,7776N,-,158,142,139,
41,7780W,-,253,227,223,
41,7781W,-,244,219,215,
41,7782W,-,237,213,209,
41,7783M,-,214,192,189,
41,7784M,-,201,181,177,
41,7785D,-,172,154,151,
41,7786N,-,147,132,129,
41,7790W,-,251,226,222,
41,7791W,-,246,222,217,
41,7792W,-,241,217,213,
41,7793M,-,220,198,194,
41,7794D,-,192,173,170,
41,7795A,-,182,163,160,
41,7796N,-,154,138,135,
41,7800W,-,245,221,216,
41,7801W,-,246,221,217,
41,7802W,-,237,213,209,
41,7803M,-,215,194,190,
41,7804D,-,185,166,163,
41,7805A,-,160,143,140,
41,7806N,-,141,126,124,
41,7810W,-,252,226,222,
41,7811W,-,241,216,212,
41,7812W,-,230,206,203,
41,7813M,-,205,184,181,
41,7814D,-,179,161,158,
41,7815A,-,166,149,146,
41,7816N,-,149,134,131,
41,7820W,-,246,222,217,
41,7821W,-,234,211,207,
41,7822W,-,222,200,196,
41,7823M,-,205,184,181,
41,7824M,-,185,166,163,
41,7825D,-,166,149,146,
41,7826N,-,139,124,122,
41,7830W,-,243,219,215,
41,7831W,-,246,221,217,
41,7832W,-,241,217,212,
41,7833M,-,218,196,192,
41,7834D,-,202,182,178,
41,7835D,-,185,166,163,
41,7836N,-,143,128,126,
41,7840W,-,251,226,222,
41,7841W,-,248,223,219,
41,7842W,-,240,216,212,
41,7843M,-,219,197,193,
41,7844D,-,190,171,168,
41,7845D,-,173,156,153,
41,7846N,-,139,124,122,
41,7850W,-,251,225,221,
41,7851W,-,246,221,217,
41,7852W,-,235,211,207,
41,7853M,-,209,188,185,
41,7854M,-,172,154,151,
41,7855D,-,157,140,138,
41,7856A,-,130,117,114,
41,7860W,-,252,227,222,
41,7861W,-,242,217,213,
41,7862W,-,231,208,204,
41,7863M,-,210,189,185,
41,7864D,-,184,165,162,
41,7865A,-,163,147,144,
41,7866N,-,134,120,117,
41,7870W,-,251,225,221,
41,7871W,-,238,214,210,
41,7872W,-,228,205,201,
41,7873M,-,205,184,181,
41,7874D,-,180,162,159,
41,7875A,-,159,143,140,
41,7876N,-,129,115,113,
41,7880W,-,246,221,217,
41,7881W,-,241,217,212,
41,7882W,-,230,207,203,
41,7883M,-,214,193,189,
41,7884D,-,190,171,168,
41,7885A,-,159,143,140,
41,7886N,-,142,127,125,
41,7890W,-,249,224,220,
41,7891W,-,231,208,204,
41,7892W,-,220,198,194,
41,7893M,-,200,180,176,
41,7894D,-,181,163,160,
41,7895A,-,152,137,134,
41,7896N,-,127,114,111,
41,7900W,-,247,222,218,
41,7901W,-,234,210,206,
41,7902W,-,223,200,197,
41,7903M,-,202,181,178,
41,7904D,-,185,166,163,
41,7905D,-,160,144,141,
41,7906N,-,122,109,107,
41,7910W,-,245,221,216,
41,7911W,-,238,214,210,
41,7912W,-,232,208,204,
41,7913M,-,213,192,188,
41,7914D,-,181,163,160,
41,7915A,-,163,146,143,
41,7916N,-,121,108,106,
41,7920W,-,240,216,212,
41,7921W,-,231,208,204,
41,7922W,-,220,198,194,
41,7923M,-,202,182,178,
41,7924D,-,172,154,151,
41,7925A,-,148,133,130,
41,7926N,-,115,102,100,
41,7930W,-,251,225,221,
41,7931W,-,229,206,202,
41,7932W,-,218,196,192,
41,7933M,-,199,179,176,
41,7934D,-,171,153,151,
41,7935A,-,145,130,127,
41,7936N,-,114,102,100,
41,7940W,-,244,219,215,
41,7941W,-,228,205,201,
41,7942W,-,218,196,192,
41,7943M,-,181,163,159,
